057,147,078,159,151,077,042,196,168,209,070,061,066,033,085,027,008,204,189,237,198,111,012,225,087,183,148,057,103,140,005,127
023,152,009,184,003,186,062,155,218,023,065,091,039,026,048,209,048,204,039,051,243,073,075,168,243,215,038,237,155,228,236,161
183,027,213,068,147,048,015,065,217,061,178,064,193,104,166,209,120,141,114,040,018,221,064,037,156,099,007,212,178,245,047,187
180,039,079,086,142,127,195,003,212,193,016,141,078,151,097,214,040,070,156,031,018,253,024,024,185,234,031,075,091,193,166,100
122,249,110,089,048,218,124,240,114,201,211,161,028,198,027,077,178,208,063,154,171,194,027,150,025,228,080,157,009,042,005,029
054,115,240,175,097,070,145,240,252,143,225,196,196,006,204,201,188,216,176,000,099,225,084,037,037,240,161,007,194,085,163,020
182,176,209,018,237,090,242,142,183,111,149,065,237,152,097,237,055,105,023,135,220,153,132,090,121,172,025,206,158,217,130,198
018,245,071,045,162,089,215,077,086,092,077,243,133,021,068,087,156,098,153,162,123,142,154,145,089,188,026,170,051,211,049,097
130,210,150,184,142,027,143,037,183,125,069,142,244,032,162,130,071,136,232,120,141,217,006,167,024,192,247,007,184,131,212,230
138,169,222,247,226,167,133,013,010,034,034,190,062,096,078,115,061,093,021,070,021,233,037,241,046,061,080,066,223,136,049,189
120,049,131,195,123,026,148,099,208,077,241,228,099,215,119,019,108,097,013,119,232,083,180,215,055,185,059,225,219,245,181,254
125,122,115,251,004,070,036,059,194,035,118,209,125,022,183,220,190,139,236,150,010,130,198,108,201,232,208,106,173,246,044,240
004,077,080,102,142,018,049,252,209,180,207,213,064,151,244,080,188,110,203,084,030,114,208,039,132,085,192,090,004,107,160,109
010,215,207,251,057,139,047,042,250,166,030,205,130,021,153,034,169,198,010,045,251,214,019,050,225,203,062,036,195,240,144,046
154,076,072,174,201,095,234,131,237,131,148,040,158,031,007,225,041,066,095,091,141,159,068,149,109,128,055,240,252,011,232,184
020,041,104,189,021,041,101,005,074,217,149,214,102,228,022,026,115,213,127,059,255,186,033,080,161,113,113,001,152,179,083,118
044,058,098,176,195,130,214,199,100,036,145,052,018,124,196,071,169,111,014,137,037,148,093,100,067,173,058,254,056,086,176,010
209,126,066,027,234,006,101,155,108,056,112,038,097,171,206,249,115,004,116,143,019,027,097,201,117,225,084,145,153,239,237,252
066,173,173,092,171,028,094,029,191,057,112,043,217,197,055,031,176,119,168,150,026,022,250,251,118,030,141,158,161,224,005,006
035,113,077,098,038,041,193,024,120,133,226,021,052,024,113,255,142,158,004,075,236,037,025,110,175,114,107,003,032,042,145,063
160,198,175,180,011,231,214,165,038,160,084,254,161,167,197,240,042,003,098,074,102,067,159,091,174,221,078,105,243,088,172,161
072,013,012,056,251,241,156,194,178,066,054,252,247,176,129,204,219,027,159,198,093,125,033,100,135,141,170,032,080,000,174,105
227,098,207,164,239,160,099,055,075,228,146,024,108,135,005,113,045,050,104,138,130,251,202,169,248,243,109,047,007,020,108,235
254,037,090,139,118,215,224,116,235,089,183,030,178,163,192,060,221,122,213,055,072,164,253,044,118,004,249,097,246,105,227,124
234,067,061,092,125,216,104,180,124,213,122,068,023,101,152,165,020,160,199,138,069,247,074,099,144,219,193,208,205,118,207,083
165,054,001,036,038,121,001,162,134,007,016,017,111,141,104,055,221,246,008,236,201,033,058,022,029,075,013,126,070,044,215,216
004,153,021,056,036,042,003,213,243,205,001,197,074,142,180,027,236,168,117,186,132,156,050,043,132,107,005,127,083,116,069,141
214,072,084,193,039,056,053,123,000,192,208,131,150,140,144,158,080,186,203,126,159,010,185,101,199,064,069,045,127,153,133,127
050,052,161,219,172,104,232,070,095,080,015,231,011,127,017,033,226,224,123,241,232,150,243,212,250,114,044,085,095,109,052,248
193,036,211,140,020,054,227,074,191,136,072,209,175,054,148,082,221,214,044,059,242,195,112,229,017,217,183,210,130,185,200,118
175,077,154,003,146,090,194,241,102,084,081,077,113,055,131,241,219,102,242,130,029,225,220,004,140,246,013,197,016,000,072,007
045,095,006,023,048,188,128,181,085,232,047,021,021,173,202,160,067,235,135,154,239,196,191,250,015,015,081,105,250,225,117,039
178,003,093,246,159,206,088,176,048,222,191,116,209,229,180,190,154,034,099,239,223,052,056,079,136,056,047,196,027,081,250,172
170,042,148,030,243,119,220,140,104,064,053,122,142,080,167,083,114,187,091,210,054,079,211,145,196,036,147,012,171,141,054,250
209,009,211,193,224,002,125,115,150,030,119,110,232,124,104,222,000,126,204,197,207,138,238,146,115,172,203,157,161,185,001,184
194,172,200,206,007,031,245,074,088,206,088,100,057,213,250,013,241,170,055,034,161,087,215,120,231,040,222,074,067,160,032,153
185,074,169,112,151,111,139,015,121,152,195,056,064,171,144,128,241,137,143,181,142,246,029,047,064,100,166,116,201,181,072,170
120,117,142,223,086,001,090,117,055,063,013,254,012,011,164,030,071,201,026,135,035,146,082,106,136,246,101,232,225,096,163,181
183,161,072,127,250,004,087,129,238,109,215,168,161,207,160,081,153,144,134,245,214,076,043,251,077,044,083,074,065,207,188,084
208,040,073,103,046,029,173,020,109,137,113,025,017,009,169,206,056,052,092,095,126,178,080,241,013,144,002,144,221,210,162,230
221,066,225,064,255,133,032,020,083,168,052,089,002,223,162,251,227,059,228,125,048,216,196,009,192,024,203,174,072,077,056,031
073,143,002,071,009,205,024,055,134,145,048,021,003,030,211,117,058,253,070,199,021,225,050,054,137,136,135,242,075,249,210,105
048,013,017,167,151,121,020,236,163,213,010,209,130,080,239,206,213,038,208,042,061,180,125,041,251,210,190,055,245,117,157,219
055,066,210,042,086,145,057,215,177,183,022,093,042,148,014,240,029,092,137,115,192,187,167,003,011,021,020,131,000,134,141,171
041,106,195,238,085,162,198,244,226,135,071,091,081,210,006,062,047,056,020,081,048,166,084,051,023,144,247,125,201,085,192,244
055,142,204,130,085,004,185,050,130,000,234,190,252,182,243,208,184,197,218,196,027,012,000,017,086,209,219,049,137,030,024,012
009,232,191,247,077,032,174,084,044,074,218,163,025,092,253,070,194,101,203,125,004,090,185,253,167,000,217,227,157,197,184,166
145,061,143,248,224,194,141,154,172,160,056,138,134,119,114,074,217,144,057,087,126,055,031,171,122,083,192,215,118,182,066,030
060,139,108,077,183,014,236,092,151,084,253,192,087,034,179,076,034,152,109,019,083,235,214,016,075,048,038,235,207,147,057,110
188,042,149,225,138,122,198,128,212,197,136,016,109,222,228,037,061,250,162,217,243,171,158,104,197,088,092,059,078,031,185,103
051,174,017,064,188,134,093,139,207,067,227,026,196,155,072,098,209,044,175,040,148,030,100,156,188,165,211,065,181,237,041,060
053,217,246,155,002,250,047,003,130,012,045,030,252,009,095,087,221,071,211,194,205,099,027,178,000,226,063,235,221,081,019,219
145,101,181,050,192,186,054,128,004,152,146,191,176,040,084,062,166,133,102,005,162,036,038,035,199,042,196,086,226,128,205,067
095,219,071,095,020,135,009,190,066,047,223,103,192,063,254,079,241,051,138,208,124,087,056,113,142,220,053,105,104,122,039,252
185,144,028,014,087,108,109,088,221,117,012,009,195,132,085,142,218,152,039,199,201,156,138,228,219,142,145,068,191,045,066,014
031,181,089,050,137,180,191,049,045,251,216,080,076,185,236,110,162,063,123,111,116,235,127,017,150,239,137,197,027,142,170,132
106,001,028,239,001,075,055,221,007,049,069,226,215,048,030,163,036,096,039,175,168,208,184,178,191,205,130,189,235,111,165,000
025,046,142,052,139,060,194,049,033,109,199,065,031,186,249,065,033,196,078,196,211,059,056,233,143,135,203,159,075,204,069,015
006,170,239,031,091,146,003,231,088,003,203,194,161,169,000,090,017,188,232,158,056,254,133,155,160,158,168,072,222,096,021,066
093,252,203,196,050,153,116,248,117,227,129,024,042,089,020,136,163,109,209,018,203,209,161,113,149,075,044,182,120,089,170,208
006,207,062,235,093,097,042,248,141,120,071,194,217,238,239,218,154,036,086,161,244,253,131,009,154,173,049,136,052,210,126,133
153,226,121,108,184,157,026,208,241,095,182,254,240,001,184,118,033,118,046,176,045,016,181,227,158,032,071,215,095,132,199,243
051,080,157,179,000,244,239,157,225,068,127,145,189,106,060,163,080,023,141,163,012,067,075,047,115,075,106,239,163,185,143,139
219,033,128,059,167,223,048,218,059,255,031,050,252,110,250,073,066,245,239,086,072,228,233,224,182,042,020,254,020,231,042,059
224,173,090,149,224,111,059,096,255,073,119,111,065,141,246,230,035,162,102,213,135,129,121,118,207,095,096,065,163,190,179,167
206,131,232,069,095,037,233,087,193,021,141,125,247,011,060,165,181,017,089,155,026,058,109,149,066,198,251,216,222,218,153,086
161,146,157,146,213,235,131,205,047,158,043,058,078,197,014,235,081,196,193,092,124,115,113,007,220,070,177,209,136,242,003,108
014,222,190,070,171,187,116,120,080,001,163,153,093,129,185,021,025,244,224,146,215,062,010,100,073,243,220,150,049,146,090,185
047,202,200,080,164,156,206,231,101,099,140,229,083,196,228,217,136,000,031,068,028,119,211,079,014,065,224,124,024,032,119,144
247,224,208,159,157,034,056,006,087,084,203,091,219,102,105,057,100,168,027,082,108,155,113,171,165,103,001,246,143,002,088,132
041,133,187,196,225,076,195,063,100,050,159,018,234,242,167,022,187,228,016,202,060,226,109,013,056,184,192,147,116,186,204,049
066,230,239,246,067,021,181,222,031,237,040,252,160,057,207,102,230,021,181,183,086,059,184,026,018,141,175,137,142,244,064,011
076,086,222,046,193,229,202,049,153,235,074,055,224,033,085,225,056,099,076,163,249,214,002,184,138,217,186,255,238,168,248,081
230,241,008,114,137,120,201,204,032,240,216,179,141,041,149,186,031,118,244,108,182,198,145,212,198,228,118,216,163,002,114,079
027,245,235,158,027,010,053,153,217,010,195,116,174,182,167,210,243,140,056,098,020,203,164,183,202,067,243,244,246,105,088,123
036,083,153,224,225,155,036,070,025,086,136,120,214,124,251,079,195,026,134,117,128,136,107,017,089,213,193,082,209,117,014,033
098,058,199,235,039,061,185,191,192,224,072,078,239,106,115,217,067,082,119,241,142,196,102,130,159,080,067,208,010,230,163,130
253,206,237,139,199,142,160,083,062,024,102,161,225,028,191,236,243,225,046,085,094,121,103,196,058,074,029,235,220,136,105,103
139,064,226,072,096,019,059,010,117,214,086,086,125,023,030,126,144,124,073,075,223,150,167,169,158,024,193,038,078,252,081,037
093,071,119,016,028,199,191,091,224,165,242,177,160,149,100,133,217,016,103,239,071,001,157,166,243,038,225,125,132,113,163,183
176,242,219,140,099,098,138,128,036,000,212,232,223,190,104,182,118,028,036,077,253,063,099,059,080,063,119,246,098,001,203,239
009,242,219,157,099,054,045,026,183,110,184,133,191,015,237,076,022,116,235,119,211,026,202,051,054,060,201,215,195,235,132,065
115,071,046,205,033,189,149,008,130,178,036,197,157,201,177,072,199,002,073,213,202,096,237,007,212,100,236,184,055,150,025,124
154,020,000,033,175,129,227,091,103,050,127,169,152,067,233,130,097,221,128,162,025,044,044,046,089,155,214,219,062,099,224,121
051,251,005,190,175,038,179,251,002,072,002,139,059,234,081,022,110,177,201,139,019,091,048,171,225,250,063,069,041,147,215,165
063,158,074,013,043,120,223,159,118,209,242,187,173,157,213,151,061,168,177,116,138,125,048,060,109,185,150,116,088,012,239,000
006,190,068,229,073,203,113,156,013,021,198,178,156,026,224,213,074,039,242,007,124,237,024,234,056,048,008,092,063,207,242,225
053,093,219,139,219,149,207,191,077,219,013,191,091,053,067,242,072,242,078,028,078,221,095,240,124,054,223,237,193,097,083,004
198,075,179,049,195,022,024,092,253,023,184,210,245,251,238,237,073,113,093,181,016,024,112,079,217,193,063,047,148,033,167,018
023,182,160,102,158,034,215,211,029,176,218,103,092,094,056,075,174,051,035,072,209,006,142,143,094,254,225,185,142,099,211,198
239,033,109,244,079,029,177,013,144,055,010,219,202,012,076,085,251,038,032,019,090,144,223,185,138,022,172,194,192,088,138,189
050,237,194,074,088,029,002,139,253,127,089,038,176,198,120,242,048,033,082,214,137,083,019,218,176,135,195,253,028,203,211,240
021,228,036,177,148,246,049,177,033,009,118,193,104,083,043,104,203,232,140,125,233,184,031,246,255,037,001,018,100,053,024,250
155,215,076,035,170,028,065,026,224,064,173,007,254,206,223,064,140,233,008,027,033,115,080,011,237,071,182,127,156,218,146,012
225,143,203,112,049,003,006,156,155,031,154,006,038,125,151,089,103,103,174,027,161,241,235,203,026,069,017,036,225,217,083,088
140,226,212,105,244,030,007,174,117,013,211,254,082,138,203,163,194,006,035,103,250,025,160,116,071,122,127,178,040,161,175,248
018,182,038,045,188,158,038,126,033,225,056,188,239,098,192,042,026,227,114,147,027,051,065,149,161,109,166,034,167,040,005,200
173,143,221,039,169,044,131,254,046,066,016,207,199,239,061,017,185,143,217,222,057,088,199,138,143,056,066,195,210,094,081,183
150,023,056,144,019,010,220,205,224,027,247,039,245,103,144,097,207,213,037,194,084,109,009,091,179,031,080,111,116,155,211,213
201,134,142,067,195,116,009,125,146,232,246,020,016,000,253,229,027,071,011,189,210,132,042,177,151,243,076,093,118,242,215,190
168,184,214,021,112,196,148,080,037,065,057,252,108,087,115,245,071,065,196,199,224,228,156,062,086,127,176,170,175,089,100,250
216,237,234,219,187,203,036,102,021,062,141,017,108,200,139,174,110,129,080,149,043,043,225,010,191,015,254,021,233,158,011,036
103,050,042,206,232,152,180,073,077,171,135,127,063,098,077,083,215,208,086,215,157,105,232,012,131,000,241,205,097,196,247,119
002,147,157,020,062,210,050,032,003,139,102,174,059,025,192,146,104,013,122,102,149,251,058,241,077,007,101,017,016,126,082,191
210,190,233,072,047,085,253,098,220,146,006,110,054,066,115,088,097,064,121,169,239,162,200,182,082,176,231,094,043,039,047,253
067,100,178,168,219,189,176,154,182,060,079,144,077,074,097,074,025,173,039,193,035,246,146,206,100,212,017,215,121,208,208,228
037,080,209,069,060,144,003,171,249,147,146,182,077,185,203,050,066,022,076,036,155,148,129,129,068,244,084,241,031,162,081,045
014,023,192,109,122,143,029,167,138,106,127,204,104,105,053,010,097,072,157,006,146,092,182,140,070,113,165,191,070,239,150,146
245,050,072,238,200,014,130,094,132,209,169,030,067,090,011,211,148,103,184,186,171,171,213,229,001,080,043,112,005,204,045,061
074,122,049,198,244,058,203,251,008,048,004,244,209,165,158,116,047,158,208,224,185,188,200,030,229,124,036,105,254,105,136,162
133,131,074,023,120,180,240,130,017,102,182,069,242,032,142,045,174,098,227,216,105,012,142,025,015,063,175,036,151,169,229,162
140,021,133,113,255,117,044,087,044,117,235,196,144,137,243,110,028,140,243,015,153,112,193,059,029,083,129,129,229,231,144,166
011,192,086,095,082,008,122,025,110,127,058,216,192,149,220,193,228,119,047,013,037,070,245,195,193,123,203,006,106,124,166,134
207,027,186,019,026,111,009,168,065,033,095,180,081,250,247,134,065,161,116,086,151,225,061,165,245,076,089,158,135,219,013,237
068,244,062,000,172,067,119,210,018,236,010,166,047,252,080,240,108,140,162,231,128,065,144,171,114,174,054,064,026,224,254,108
175,055,118,202,125,020,007,113,214,090,090,002,151,185,053,163,042,107,008,222,159,069,172,082,149,187,103,174,087,214,145,010
204,213,045,043,178,035,091,088,124,051,215,239,035,065,085,119,115,216,067,134,215,128,203,128,222,038,011,255,025,200,052,246
104,066,186,143,171,028,107,063,095,212,237,180,148,129,038,153,025,207,085,016,186,047,109,240,113,028,168,061,194,199,178,110
111,241,162,134,240,136,109,049,092,124,059,182,041,042,215,132,111,118,141,086,239,088,186,148,225,197,084,192,108,229,225,206
139,034,124,145,026,179,096,018,168,110,245,190,111,041,038,233,026,047,187,211,186,163,108,207,182,034,225,016,194,109,196,161
023,021,200,009,130,121,050,126,126,248,058,069,104,028,006,105,070,041,059,045,203,055,162,040,116,069,172,079,013,058,113,144
195,250,002,186,071,163,196,153,065,202,018,248,139,071,103,032,218,057,035,027,253,163,228,026,045,047,155,231,212,035,075,226
154,221,135,110,171,230,011,222,084,000,175,148,022,029,162,199,099,102,003,045,239,087,232,194,006,136,060,224,147,125,008,189
237,253,064,002,090,024,099,163,035,050,123,077,241,168,043,035,178,153,175,140,103,051,098,118,018,041,115,195,029,052,117,222
008,212,052,044,082,170,114,194,252,115,153,025,030,218,196,144,208,127,110,052,000,100,142,237,212,176,167,243,110,238,079,045
238,050,201,168,056,010,062,130,172,122,136,045,181,057,101,057,054,180,086,129,237,080,148,093,078,118,135,106,123,240,219,128
187,038,055,004,106,011,151,222,139,086,020,196,174,004,074,111,035,192,170,002,059,253,202,228,175,157,112,115,143,177,162,193
101,017,001,075,108,191,095,115,100,066,082,150,188,239,144,102,113,155,251,234,048,142,222,146,209,088,175,099,236,185,217,047
061,192,016,085,230,202,057,029,095,093,163,107,181,038,010,002,101,068,067,233,165,068,065,018,002,219,133,160,115,253,025,012
152,233,103,116,105,160,017,021,105,172,225,029,068,241,033,113,163,233,086,170,007,018,086,158,131,215,096,079,057,056,052,177
128,160,087,087,160,139,135,228,038,106,105,095,011,085,125,187,005,242,073,025,127,233,190,079,055,129,059,199,078,089,077,147
226,034,017,218,070,207,142,135,173,045,129,034,143,144,040,111,007,250,134,019,085,055,052,031,207,140,137,245,207,182,168,078
231,080,226,038,210,031,017,222,229,114,040,004,076,056,137,020,073,065,025,002,064,245,157,116,228,071,187,205,147,054,204,209
160,078,086,187,037,143,125,038,105,118,070,164,079,196,062,054,060,104,097,179,024,063,028,097,050,052,160,108,050,064,016,198
074,134,092,226,104,081,150,186,175,188,023,040,009,102,153,123,023,108,195,072,155,056,166,223,247,006,232,039,139,153,193,027
166,130,020,195,233,175,093,197,212,118,143,080,015,191,117,238,149,188,036,244,011,076,204,031,141,051,086,235,095,115,249,249
143,201,038,105,036,122,067,185,062,157,228,058,077,195,192,115,136,115,167,076,079,216,223,004,211,046,091,060,064,110,114,170
011,001,155,077,000,044,217,038,059,052,215,161,082,093,094,051,065,092,251,201,161,137,062,010,139,214,224,196,028,169,208,040
015,107,079,011,096,011,019,075,115,132,162,063,110,124,242,142,065,067,157,101,074,035,013,112,151,076,169,196,100,105,115,052
217,180,124,011,142,030,243,216,191,065,050,018,191,078,063,172,160,251,034,109,224,242,175,191,167,237,253,221,039,206,075,220
099,010,123,162,132,116,021,044,012,102,006,174,212,221,007,171,061,065,077,140,102,007,245,024,103,092,126,048,225,114,076,176
225,108,191,146,082,025,193,220,248,156,094,187,243,183,033,009,077,029,251,132,051,020,024,030,107,070,051,113,167,009,243,102
075,036,130,064,241,200,122,199,049,032,092,182,141,224,045,193,178,237,094,129,152,052,088,109,106,017,171,100,209,081,191,185
011,199,173,084,088,094,096,016,010,120,254,226,099,126,109,120,212,115,152,174,114,191,142,022,102,119,086,048,011,028,036,053
110,238,040,062,188,254,237,254,235,095,010,000,110,077,211,060,146,124,250,145,065,206,227,030,249,239,092,050,104,194,046,114
124,026,229,020,011,178,026,038,007,080,140,116,110,042,117,252,087,048,131,166,195,147,176,230,176,164,198,084,239,133,062,248
019,188,129,042,125,226,046,034,250,146,191,151,178,033,001,187,111,060,015,244,223,116,024,165,059,040,096,055,136,042,005,066
046,121,216,226,082,052,172,095,115,205,037,159,007,026,085,195,238,228,192,198,137,196,052,122,184,012,153,078,240,098,141,215
247,044,025,246,211,071,043,171,021,097,069,228,128,197,250,177,174,126,017,145,034,106,130,018,150,107,190,005,008,044,049,060
163,137,047,019,201,077,207,034,079,033,100,226,142,042,098,192,153,172,229,050,137,008,143,056,133,232,170,185,033,077,094,212
232,250,207,121,128,170,155,223,150,162,094,212,225,212,067,097,094,034,195,127,110,177,089,230,253,053,132,164,192,054,020,213
194,091,036,044,213,080,127,203,101,189,173,006,114,186,098,113,195,139,228,141,238,102,245,101,244,063,008,150,022,231,083,088
052,110,041,158,237,240,247,255,093,003,185,126,237,137,122,221,221,065,159,005,219,105,114,202,128,127,118,074,254,162,086,180
197,224,120,070,179,174,198,251,012,245,159,167,203,036,054,206,144,165,163,012,173,143,223,251,030,109,200,170,055,171,134,178
225,054,027,236,093,079,150,179,031,032,127,212,079,086,009,018,063,214,061,090,015,020,094,141,074,046,075,185,212,183,189,012
149,109,184,078,176,154,111,080,070,063,209,230,036,225,164,087,198,220,125,157,091,148,048,249,182,038,234,223,020,152,090,195
012,218,247,149,132,186,249,056,009,189,222,053,163,175,173,244,128,066,169,235,063,009,203,157,218,059,044,084,073,108,140,187
114,183,137,159,129,007,177,065,083,211,027,028,191,012,097,055,068,045,174,197,189,084,203,100,104,118,229,202,198,204,217,122
049,100,225,230,229,220,215,147,150,048,172,034,031,133,228,070,099,047,175,218,191,016,141,188,005,074,095,192,059,183,186,037
112,064,211,098,118,204,148,033,044,249,059,029,231,079,025,050,104,050,192,090,210,089,183,031,014,103,010,253,080,141,244,023
034,231,237,076,180,152,145,184,033,090,142,099,120,135,254,122,032,191,038,024,001,056,098,043,105,178,221,207,187,089,186,214
128,028,230,065,141,005,234,148,033,069,206,108,154,096,210,063,168,192,254,089,156,088,081,150,254,069,090,205,229,106,117,020
074,184,047,160,235,162,045,107,190,076,139,125,153,194,013,009,075,105,158,064,051,136,204,115,051,000,163,130,065,153,099,079
088,123,250,249,125,202,043,251,242,098,149,056,248,172,153,240,043,154,035,166,020,123,190,232,018,170,125,180,131,055,148,219
108,097,038,237,097,050,009,221,204,015,051,110,251,227,124,206,137,240,080,119,133,022,085,247,101,225,226,075,092,126,045,085
247,052,094,030,202,223,013,019,159,237,210,062,239,043,103,194,091,136,023,130,239,205,169,091,154,200,244,111,112,009,197,016
109,139,072,161,210,142,094,022,195,057,159,211,056,106,106,110,053,198,043,244,066,202,027,052,000,128,033,142,155,226,072,128
236,073,193,247,218,044,087,056,087,082,006,124,161,007,227,236,011,037,207,208,124,195,052,132,138,133,052,221,070,004,142,075
246,089,172,170,145,242,210,145,221,163,211,065,048,053,111,240,187,126,093,194,160,100,194,079,125,169,182,195,255,074,129,150
